"","SortOrder","LocID","Notes","ISO3_code","ISO2_code","SDMX_code","LocTypeID","LocTypeName","ParentID","Location","VarID","Variant","Time","MidPeriod","AgeGrp","AgeGrpStart","AgeGrpSpan","PopMale","PopFemale","PopTotal"
"27853",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"77",77,1,2.242,3.184,5.426
"27854",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"78",78,1,2.187,2.938,5.125
"27855",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"79",79,1,2.017,2.95,4.967
"27856",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"80",80,1,1.996,2.921,4.917
"27857",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"81",81,1,1.545,2.478,4.023
"27858",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"82",82,1,1.689,2.371,4.06
"27859",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"83",83,1,1.286,2.12,3.406
"27860",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"84",84,1,1.04,2.11,3.15
"27861",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"85",85,1,1.051,1.978,3.029
"27862",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"86",86,1,0.895,1.704,2.599
"27863",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"87",87,1,0.74,1.332,2.072
"27864",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"88",88,1,0.606,1.285,1.891
"27865",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"89",89,1,0.524,1.07,1.594
"27866",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"90",90,1,0.382,0.865,1.247
"27867",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"91",91,1,0.281,0.696,0.977
"27868",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"92",92,1,0.21,0.551,0.761
"27869",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"93",93,1,0.155,0.432,0.587
"27870",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"94",94,1,0.118,0.347,0.465
"27871",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"95",95,1,0.096,0.287,0.383
"27872",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"96",96,1,0.079,0.23,0.309
"27873",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"97",97,1,0.064,0.183,0.247
"27874",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"98",98,1,0.05,0.139,0.189
"27875",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"99",99,1,0.038,0.105,0.143
"27876",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"100+",100,-1,0.075,0.207,0.282
"27877",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"0",0,1,708.137,670.549,1378.686
"27878",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"1",1,1,735.907,700.469,1436.376
"27879",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"2",2,1,778.152,741.398,1519.55
"27880",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"3",3,1,813.12,775.186,1588.306
"27881",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"4",4,1,823.533,788.075,1611.608
"27882",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"5",5,1,852.207,816.347,1668.554
"27883",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"6",6,1,875.652,838.823,1714.475
"27884",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"7",7,1,892.2,854.689,1746.889
"27885",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"8",8,1,900.707,862.325,1763.032
"27886",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"9",9,1,904.307,864.585,1768.892
"27887",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"10",10,1,896.81,856.542,1753.352
"27888",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"11",11,1,885.594,844.871,1730.465
"27889",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"12",12,1,880.39,839.226,1719.616
"27890",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"13",13,1,863.84,823.251,1687.091
"27891",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"14",14,1,845.889,805.989,1651.878
"27892",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"15",15,1,828.223,788.38,1616.603
"27893",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"16",16,1,813.607,773.729,1587.336
"27894",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"17",17,1,807.548,767.485,1575.033
"27895",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"18",18,1,805.968,766.223,1572.191
"27896",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"19",19,1,809.486,770.814,1580.3
"27897",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"20",20,1,825.599,786.76,1612.359
"27898",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"21",21,1,848.4,810.769,1659.169
"27899",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"22",22,1,871.007,834.784,1705.791
"27900",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"23",23,1,883.034,847.766,1730.8
"27901",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"24",24,1,883.706,850.349,1734.055
"27902",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"25",25,1,883.373,851.267,1734.64
"27903",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"26",26,1,879.577,849.83,1729.407
"27904",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"27",27,1,876.358,849.122,1725.48
"27905",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"28",28,1,875.841,850.671,1726.512
"27906",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"29",29,1,871.316,848.277,1719.593
"27907",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"30",30,1,871.08,851.218,1722.298
"27908",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"31",31,1,869.517,852.213,1721.73
"27909",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"32",32,1,872.454,858.806,1731.26
"27910",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"33",33,1,863.476,853.687,1717.163
"27911",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"34",34,1,856.546,848.204,1704.75
"27912",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"35",35,1,856.892,848.38,1705.272
"27913",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"36",36,1,853.288,846.901,1700.189
"27914",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"37",37,1,850.951,846.548,1697.499
"27915",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"38",38,1,847.968,843.946,1691.914
"27916",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"39",39,1,842.59,839.386,1681.976
"27917",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"40",40,1,845.363,842.31,1687.673
"27918",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"41",41,1,855.991,853.046,1709.037
"27919",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"42",42,1,865.042,864.565,1729.607
"27920",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"43",43,1,850.945,851.421,1702.366
"27921",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"44",44,1,825.44,830.231,1655.671
"27922",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"45",45,1,801.281,808.528,1609.809
"27923",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"46",46,1,775.765,785.98,1561.745
"27924",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"47",47,1,748.599,760.403,1509.002
"27925",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"48",48,1,717.279,728.957,1446.236
"27926",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"49",49,1,685.504,695.555,1381.059
"27927",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"50",50,1,659.881,667.351,1327.232
"27928",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"51",51,1,636.649,638.503,1275.152
"27929",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"52",52,1,628.549,628.86,1257.409
"27930",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"53",53,1,615.017,617.775,1232.792
"27931",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"54",54,1,605.641,613.82,1219.461
"27932",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"55",55,1,602.733,615.78,1218.513
"27933",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"56",56,1,612.579,632.818,1245.397
"27934",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"57",57,1,619.259,644.584,1263.843
"27935",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"58",58,1,611.14,639.328,1250.468
"27936",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"59",59,1,585.277,615.002,1200.279
"27937",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"60",60,1,551.08,581.397,1132.477
"27938",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"61",61,1,514.228,541.571,1055.799
"27939",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"62",62,1,487.026,514.543,1001.569
"27940",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"63",63,1,456.082,485.427,941.509
"27941",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"64",64,1,429.402,460.162,889.564
"27942",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"65",65,1,415.987,448.878,864.865
"27943",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"66",66,1,409.769,449.687,859.456
"27944",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"67",67,1,396.388,440.503,836.891
"27945",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"68",68,1,379.833,426.76,806.593
"27946",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"69",69,1,352.211,401.072,753.283
"27947",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"70",70,1,323.114,375.311,698.425
"27948",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"71",71,1,290.4,345.1,635.5
"27949",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"72",72,1,261.824,319.745,581.569
"27950",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"73",73,1,230.456,289.846,520.302
"27951",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"74",74,1,205.122,264.57,469.692
"27952",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"75",75,1,184.223,242.415,426.638
"27953",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"76",76,1,165.395,221.246,386.641
"27954",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"77",77,1,147.394,200.267,347.661
"27955",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"78",78,1,131.994,182.673,314.667
"27956",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"79",79,1,117.982,167.596,285.578
"27957",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"80",80,1,106.318,157.054,263.372
"27958",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"81",81,1,94.509,145.054,239.563
"27959",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"82",82,1,83.964,134.654,218.618
"27960",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"83",83,1,72.907,120.963,193.87
"27961",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"84",84,1,63.671,109.84,173.511
"27962",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"85",85,1,54.766,96.09,150.856
"27963",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"86",86,1,46.983,84.027,131.01
"27964",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"87",87,1,39.441,71.634,111.075
"27965",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"88",88,1,32.524,60.525,93.049
"27966",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"89",89,1,25.914,50.246,76.16
"27967",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"90",90,1,20.054,41.616,61.67
"27968",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"91",91,1,14.524,33.032,47.556
"27969",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"92",92,1,10.334,26.716,37.05
"27970",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"93",93,1,6.899,20.37,27.269
"27971",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"94",94,1,4.514,15.65,20.164
"27972",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"95",95,1,2.889,11.525,14.414
"27973",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"96",96,1,1.967,8.346,10.313
"27974",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"97",97,1,1.289,5.784,7.073
"27975",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"98",98,1,0.763,3.775,4.538
"27976",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"99",99,1,0.366,2.238,2.604
"27977",47,5546,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Northern Africa and Western Asia",2,"Medium",2023,2023,"100+",100,-1,0.196,2.218,2.414
"27978",48,5547,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Central and Southern Asia",2,"Medium",2023,2023,"0",0,1,779.334,742.472,1521.806
"27979",48,5547,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Central and Southern Asia",2,"Medium",2023,2023,"1",1,1,790.904,753.178,1544.082
"27980",48,5547,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Central and Southern Asia",2,"Medium",2023,2023,"2",2,1,798.523,759.852,1558.375
"27981",48,5547,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Central and Southern Asia",2,"Medium",2023,2023,"3",3,1,834.031,792.765,1626.796
"27982",48,5547,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Central and Southern Asia",2,"Medium",2023,2023,"4",4,1,903.589,857.878,1761.467
"27983",48,5547,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Central and Southern Asia",2,"Medium",2023,2023,"5",5,1,954.506,906.002,1860.508
"27984",48,5547,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Central and Southern Asia",2,"Medium",2023,2023,"6",6,1,976.72,927.31,1904.03
"27985",48,5547,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Central and Southern Asia",2,"Medium",2023,2023,"7",7,1,980.823,925.581,1906.404
"27986",48,5547,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Central and Southern Asia",2,"Medium",2023,2023,"8",8,1,970.562,914.948,1885.51
"27987",48,5547,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Central and Southern Asia",2,"Medium",2023,2023,"9",9,1,947.827,895.332,1843.159
"27988",48,5547,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Central and Southern Asia",2,"Medium",2023,2023,"10",10,1,921.62,871.791,1793.411
"27989",48,5547,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Central and Southern Asia",2,"Medium",2023,2023,"11",11,1,897.813,852.832,1750.645
"27990",48,5547,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Central and Southern Asia",2,"Medium",2023,2023,"12",12,1,887.926,844.185,1732.111
"27991",48,5547,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Central and Southern Asia",2,"Medium",2023,2023,"13",13,1,876.894,834.581,1711.475
"27992",48,5547,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Central and Southern Asia",2,"Medium",2023,2023,"14",14,1,864.259,823.022,1687.281
"27993",48,5547,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Central and Southern Asia",2,"Medium",2023,2023,"15",15,1,850.48,810.713,1661.193
"27994",48,5547,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Central and Southern Asia",2,"Medium",2023,2023,"16",16,1,837.619,799.285,1636.904
"27995",48,5547,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Central and Southern Asia",2,"Medium",2023,2023,"17",17,1,816.451,780.435,1596.886
"27996",48,5547,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Central and Southern Asia",2,"Medium",2023,2023,"18",18,1,793.568,759.724,1553.292
"27997",48,5547,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Central and Southern Asia",2,"Medium",2023,2023,"19",19,1,778.517,746.116,1524.633
